경매시간,품목(품종),규격(전체),경락가,거래량
08/16 11:16:51,사과(홍로),1kg,4250,9
08/16 11:16:49,사과(홍로),1kg,9280,26
08/16 11:16:48,사과(홍로),1kg,4945,15
08/16 11:16:45,사과(홍로),1kg,9345,19
08/16 11:16:45,사과(홍로),1kg,4795,3
08/16 11:16:42,사과(홍로),1kg,6250,4
08/16 11:16:41,사과(홍로),1kg,9170,6
08/16 11:16:40,사과(홍로),1kg,6795,8
08/16 11:16:37,사과(홍로),1kg,6845,10
08/16 11:16:34,사과(홍로),1kg,6995,6
08/16 11:16:31,사과(홍로),1kg,6495,2
08/16 11:16:28,사과(홍로),1kg,1765,2
08/16 11:16:24,사과(홍로),1kg,1695,4
08/16 11:16:21,사과(홍로),1kg,3610,8
08/16 11:16:17,사과(홍로),1kg,3450,3
08/16 11:16:14,사과(홍로),1kg,4000,1
08/16 11:16:10,사과(홍로),1kg,2440,6
08/16 11:16:07,사과(홍로),1kg,3885,8
08/16 11:16:04,사과(홍로),1kg,3300,2
08/16 11:16:02,사과(홍로),1kg,4995,8
08/16 11:15:59,사과(홍로),1kg,5500,2
08/16 11:15:56,사과(홍로),1kg,6795,6
08/16 11:15:54,사과(홍로),1kg,6945,11
08/16 11:15:52,사과(홍로),1kg,4360,6
08/16 11:15:51,사과(홍로),1kg,7095,11
08/16 11:15:49,사과(홍로),1kg,6550,2
08/16 11:15:48,사과(홍로),1kg,4555,3
08/16 11:15:45,사과(홍로),1kg,6545,5
08/16 11:15:41,사과(홍로),1kg,8165,20
08/16 11:15:41,사과(홍로),1kg,575,1
08/16 11:15:37,사과(홍로),1kg,7955,26
08/16 11:15:37,사과(홍로),1kg,1500,1
08/16 11:15:35,사과(홍로),1kg,2305,12
08/16 11:15:34,사과(홍로),1kg,6970,4
08/16 11:15:32,사과(홍로),1kg,2695,2
08/16 11:15:30,사과(홍로),1kg,8850,6
08/16 11:15:28,사과(홍로),1kg,3495,2
08/16 11:15:27,사과(홍로),1kg,8895,10
08/16 11:15:26,사과(홍로),1kg,3995,1
08/16 11:15:23,사과(홍로),1kg,9305,17
08/16 11:15:20,사과(홍로),1kg,9330,11
08/16 11:15:15,사과(홍로),1kg,9510,3
08/16 11:15:06,사과(시나노스위트),1kg,1500,1
08/16 11:15:05,사과(기타사과),1kg,4000,2
08/16 11:15:03,사과(시나노스위트),1kg,6280,1
08/16 11:15:01,사과(기타사과),1kg,6460,2
08/16 11:15:00,사과(시나노스위트),1kg,2355,1
08/16 11:14:58,사과(기타사과),1kg,7330,6
08/16 11:14:57,사과(시나노스위트),1kg,4925,1
08/16 11:14:55,사과(기타사과),1kg,7165,4
08/16 11:14:54,사과(시나노스위트),1kg,6195,1
08/16 11:14:51,사과(기타사과),1kg,8455,1
08/16 11:14:51,사과(시나노스위트),1kg,3275,1
08/16 11:14:48,사과(시나노스위트),1kg,4475,3
08/16 11:14:47,사과(기타사과),1kg,9005,3
08/16 11:14:43,사과(기타사과),1kg,8730,3
08/16 11:14:37,사과(시나노스위트),1kg,6795,6
08/16 11:14:34,사과(시나노스위트),1kg,7310,6
08/16 11:14:34,사과(아오리),1kg,1700,1
08/16 11:14:31,사과(시나노스위트),1kg,7900,1
08/16 11:14:30,사과(아오리),1kg,2275,1
08/16 11:14:28,사과(산사),1kg,4275,1
08/16 11:14:27,사과(아오리),1kg,5495,4
08/16 11:14:24,사과(산사),1kg,6695,1
08/16 11:14:23,사과(아오리),1kg,6995,10
08/16 11:14:22,사과(산사),1kg,2625,2
08/16 11:14:19,사과(산사),1kg,3830,3
08/16 11:14:19,사과(아오리),1kg,6550,1
08/16 11:14:16,사과(산사),1kg,4750,3
08/16 11:14:15,사과(아오리),1kg,7495,2
08/16 11:14:14,사과(산사),1kg,4445,2
08/16 11:14:11,사과(산사),1kg,5795,14
08/16 11:14:11,사과(아오리),1kg,7750,13
08/16 11:14:08,사과(산사),1kg,6455,8
08/16 11:14:07,사과(아오리),1kg,8075,9
08/16 11:14:05,사과(산사),1kg,6355,1
08/16 11:13:59,사과(시나노스위트),1kg,2000,1
08/16 11:13:55,사과(시나노스위트),1kg,2445,4
08/16 11:13:51,사과(시나노스위트),1kg,5610,2
08/16 11:13:47,사과(시나노스위트),1kg,3695,5
08/16 11:13:44,사과(시나노스위트),1kg,6680,9
08/16 11:13:40,사과(시나노스위트),1kg,7450,8
08/16 11:13:36,사과(시나노스위트),1kg,7300,3
08/16 11:13:26,사과(사과),1kg,2750,1
08/16 11:13:22,사과(사과),1kg,8160,1
08/16 11:13:19,사과(사과),1kg,5000,2
08/16 11:13:16,사과(사과),1kg,7800,4
08/16 11:13:14,사과(사과),1kg,7500,12
08/16 11:13:12,사과(아오리),1kg,1750,1
08/16 11:13:11,사과(사과),1kg,7500,1
08/16 11:13:08,사과(아오리),1kg,2310,7
08/16 11:13:07,사과(사과),1kg,10495,5
08/16 11:13:04,사과(사과),1kg,12830,19
08/16 11:13:04,사과(아오리),1kg,4645,5
08/16 11:13:00,사과(사과),1kg,12490,26
08/16 11:13:00,사과(아오리),1kg,3600,2
08/16 11:12:56,사과(사과),1kg,14250,11
08/16 11:12:56,사과(아오리),1kg,6455,4
08/16 11:12:52,사과(아오리),1kg,6665,3
08/16 11:12:48,사과(홍로),1kg,5825,1
08/16 11:12:44,사과(홍로),1kg,2695,8
08/16 11:12:42,사과(아오리),1kg,2870,1
08/16 11:12:41,사과(홍로),1kg,4400,3
08/16 11:12:39,사과(아오리),1kg,2360,2
08/16 11:12:38,사과(홍로),1kg,3350,6
08/16 11:12:36,사과(아오리),1kg,4055,6
08/16 11:12:35,사과(홍로),1kg,5900,19
08/16 11:12:32,사과(아오리),1kg,5660,4
08/16 11:12:32,사과(홍로),1kg,5900,15
08/16 11:12:29,사과(홍로),1kg,5900,5
08/16 11:12:28,사과(아오리),1kg,3530,2
08/16 11:12:26,사과(홍로),1kg,6400,9
08/16 11:12:24,사과(아오리),1kg,6680,6
08/16 11:12:23,사과(홍로),1kg,6795,10
08/16 11:12:21,사과(아오리),1kg,7330,7
08/16 11:12:20,사과(홍로),1kg,6995,10
08/16 11:12:17,사과(아오리),1kg,7300,9
08/16 11:12:17,사과(홍로),1kg,6645,4
08/16 11:12:13,사과(아오리),1kg,7055,3
08/16 11:12:13,사과(홍로),1kg,6295,1
08/16 11:11:38,사과(홍로),1kg,4515,5
08/16 11:11:35,사과(홍로),1kg,4960,1
08/16 11:11:34,사과(미얀마),1kg,750,3
08/16 11:11:31,사과(미얀마),1kg,2250,6
08/16 11:11:31,사과(홍로),1kg,6520,1
08/16 11:11:28,사과(미얀마),1kg,4250,25
08/16 11:11:28,사과(홍로),1kg,7830,6
08/16 11:11:26,사과(미얀마),1kg,5000,18
08/16 11:11:25,사과(홍로),1kg,8025,23
08/16 11:11:22,사과(미얀마),1kg,6000,1
08/16 11:11:21,사과(홍로),1kg,6720,1
08/16 11:11:17,사과(홍로),1kg,8800,3
08/16 11:11:14,사과(홍로),1kg,8950,7
08/16 11:11:10,사과(홍로),1kg,9065,16
08/16 11:11:06,사과(홍로),1kg,9525,24
08/16 11:11:03,사과(홍로),1kg,2110,114
08/16 11:11:02,사과(홍로),1kg,9205,14
08/16 11:11:01,사과(홍로),1kg,3045,4
08/16 11:10:58,사과(홍로),1kg,8460,1
08/16 11:10:58,사과(홍로),1kg,3445,25
08/16 11:10:54,사과(홍로),1kg,4500,5
08/16 11:10:48,사과(시나노스위트),1kg,3445,3
08/16 11:10:44,사과(기타사과),1kg,1695,2
08/16 11:10:44,사과(시나노스위트),1kg,5995,1
08/16 11:10:41,사과(기타사과),1kg,2995,7
08/16 11:10:40,사과(시나노스위트),1kg,7440,10
08/16 11:10:37,사과(시나노스위트),1kg,7200,1
08/16 11:10:36,사과(아오리),1kg,2275,52
08/16 11:10:33,사과(시나노스위트),1kg,6665,1
08/16 11:10:32,사과(아오리),1kg,2995,12
08/16 11:10:29,사과(시나노스위트),1kg,8005,7
08/16 11:10:29,사과(아오리),1kg,3995,7
08/16 11:10:25,사과(시나노스위트),1kg,7995,16
08/16 11:10:25,사과(아오리),1kg,5945,1
08/16 11:10:22,사과(시나노스위트),1kg,8280,11
08/16 11:10:18,사과(시나노스위트),1kg,7950,2
08/16 11:10:14,사과(홍로),1kg,1610,1
08/16 11:10:10,사과(홍로),1kg,5325,4
08/16 11:10:07,사과(홍로),1kg,6000,2
08/16 11:10:04,사과(홍로),1kg,7500,10
08/16 11:10:02,사과(홍로),1kg,7500,14
08/16 11:09:59,사과(홍로),1kg,6500,2
08/16 11:09:57,사과(시나노스위트),1kg,2845,1
08/16 11:09:56,사과(홍로),1kg,7945,5
08/16 11:09:54,사과(시나노스위트),1kg,2345,2
08/16 11:09:52,사과(홍로),1kg,8945,13
08/16 11:09:51,사과(시나노스위트),1kg,5500,3
08/16 11:09:48,사과(홍로),1kg,10055,32
08/16 11:09:47,사과(시나노스위트),1kg,6870,1
08/16 11:09:45,사과(홍로),1kg,11830,45
08/16 11:09:43,사과(시나노스위트),1kg,3630,3
08/16 11:09:41,사과(홍로),1kg,13300,21
08/16 11:09:39,사과(시나노스위트),1kg,6700,6
08/16 11:09:37,사과(홍로),1kg,13800,1
08/16 11:09:36,사과(시나노스위트),1kg,7300,9
08/16 11:09:32,사과(시나노스위트),1kg,7450,4
08/16 11:09:20,사과(미얀마),1kg,725,9
08/16 11:09:18,사과(미얀마),1kg,2405,1
08/16 11:09:15,사과(미얀마),1kg,2445,2
08/16 11:09:11,사과(미얀마),1kg,1945,2
08/16 11:09:09,사과(미얀마),1kg,2750,3
08/16 11:09:07,사과(홍로),1kg,4300,8
08/16 11:09:06,사과(미얀마),1kg,3925,13
08/16 11:09:03,사과(미얀마),1kg,3900,4
08/16 11:09:03,사과(홍로),1kg,4990,4
08/16 11:09:00,사과(미얀마),1kg,3345,2
08/16 11:08:59,사과(홍로),1kg,6165,10
08/16 11:08:57,사과(미얀마),1kg,3795,5
08/16 11:08:56,사과(홍로),1kg,7940,19
08/16 11:08:54,사과(미얀마),1kg,4115,11
08/16 11:08:52,사과(홍로),1kg,7755,6
08/16 11:08:50,사과(미얀마),1kg,4275,11
08/16 11:08:48,사과(미얀마),1kg,4500,6
08/16 11:08:48,사과(홍로),1kg,6805,6
08/16 11:08:44,사과(홍로),1kg,8395,10
08/16 11:08:40,사과(홍로),1kg,9180,12
08/16 11:08:37,사과(홍로),1kg,9180,10
08/16 11:08:32,사과(홍로),1kg,8830,3
08/16 11:08:15,사과(홍로),1kg,1345,1
08/16 11:08:12,사과(홍로),1kg,4445,1
08/16 11:08:09,사과(홍로),1kg,2945,4
08/16 11:08:06,사과(홍로),1kg,3995,8
08/16 11:08:03,사과(홍로),1kg,2275,1
08/16 11:08:00,사과(홍로),1kg,4000,2
08/16 11:07:57,사과(홍로),1kg,4665,1
08/16 11:07:54,사과(홍로),1kg,5000,1
08/16 11:07:51,사과(아오리),1kg,2750,1
08/16 11:07:51,사과(홍로),1kg,6495,2
08/16 11:07:48,사과(홍로),1kg,6795,2
08/16 11:07:47,사과(아오리),1kg,5780,1
08/16 11:07:46,사과(홍로),1kg,6445,1
08/16 11:07:44,사과(아오리),1kg,6655,4
08/16 11:07:40,사과(아오리),1kg,6330,2
08/16 11:07:36,사과(아오리),1kg,7400,2
08/16 11:07:32,사과(시나노스위트),1kg,6330,1
08/16 11:07:32,사과(아오리),1kg,7495,7
08/16 11:07:30,사과(시나노스위트),1kg,2610,2
08/16 11:07:29,사과(아오리),1kg,7200,2
08/16 11:07:27,사과(시나노스위트),1kg,4760,1
08/16 11:07:24,사과(시나노스위트),1kg,6345,9
08/16 11:07:22,사과(시나노스위트),1kg,6295,15
08/16 11:07:19,사과(시나노스위트),1kg,6445,2
08/16 11:07:15,사과(시나노스위트),1kg,6960,6
08/16 11:07:12,사과(시나노스위트),1kg,7700,25
08/16 11:07:09,사과(시나노스위트),1kg,7945,22
08/16 11:07:06,사과(시나노스위트),1kg,11150,3
08/16 11:07:01,사과(시나노스위트),1kg,2100,2
08/16 11:06:57,사과(시나노스위트),1kg,5000,2
08/16 11:06:54,사과(시나노스위트),1kg,5200,1
08/16 11:06:46,사과(아오리),1kg,2195,7
08/16 11:06:42,사과(아오리),1kg,2055,3
08/16 11:06:38,사과(아오리),1kg,4920,9
08/16 11:06:36,사과(시나노스위트),1kg,4445,1
08/16 11:06:35,사과(아오리),1kg,5055,6
08/16 11:06:33,사과(시나노스위트),1kg,6000,2
08/16 11:06:30,사과(시나노스위트),1kg,5995,3
08/16 11:06:30,사과(아오리),1kg,6000,1
08/16 11:06:27,사과(시나노스위트),1kg,6945,2
08/16 11:06:24,사과(시나노스위트),1kg,7695,4
08/16 11:06:19,사과(시나노스위트),1kg,74925,7
08/16 11:06:16,사과(시나노스위트),1kg,10950,3
08/16 11:06:03,사과(미얀마),1kg,500,5
08/16 11:06:01,사과(미얀마),1kg,1100,19
08/16 11:05:58,사과(미얀마),1kg,1845,32
08/16 11:05:54,사과(미얀마),1kg,2345,9
08/16 11:05:51,사과(미얀마),1kg,2405,2
08/16 11:05:37,사과(시나노스위트),1kg,2330,3
08/16 11:05:34,사과(시나노스위트),1kg,4000,6
08/16 11:05:31,사과(시나노스위트),1kg,4665,1
08/16 11:05:28,사과(시나노스위트),1kg,3245,3
08/16 11:05:26,사과(시나노스위트),1kg,5300,6
08/16 11:05:23,사과(시나노스위트),1kg,5945,3
08/16 11:05:20,사과(시나노스위트),1kg,6650,1
08/16 11:05:19,사과(홍로),1kg,4150,3
08/16 11:05:16,사과(홍로),1kg,4060,2
08/16 11:05:12,사과(홍로),1kg,7800,4
08/16 11:05:08,사과(홍로),1kg,7950,12
08/16 11:05:07,사과(홍로),1kg,2005,1
08/16 11:05:05,사과(홍로),1kg,7505,4
08/16 11:05:04,사과(홍로),1kg,4330,1
08/16 11:05:02,사과(홍로),1kg,6460,4
08/16 11:05:00,사과(홍로),1kg,2995,4
08/16 11:04:58,사과(홍로),1kg,8365,11
08/16 11:04:57,사과(홍로),1kg,4150,9
08/16 11:04:55,사과(홍로),1kg,8845,17
08/16 11:04:55,사과(홍로),1kg,4550,13
08/16 11:04:52,사과(홍로),1kg,6500,27
08/16 11:04:51,사과(홍로),1kg,8945,18
08/16 11:04:49,사과(홍로),1kg,6195,9
08/16 11:04:47,사과(홍로),1kg,8945,10
08/16 11:04:47,사과(홍로),1kg,6330,1
08/16 11:04:44,사과(홍로),1kg,8050,1
08/16 11:04:43,사과(홍로),1kg,7195,4
08/16 11:04:41,사과(홍로),1kg,7495,4
08/16 11:04:38,사과(홍로),1kg,7295,4
08/16 11:04:35,사과(홍로),1kg,6800,1
08/16 11:04:24,사과(홍로),1kg,1395,1
08/16 11:04:20,사과(홍로),1kg,6450,1
08/16 11:04:18,사과(시나노스위트),1kg,3165,1
08/16 11:04:17,사과(홍로),1kg,4700,4
08/16 11:04:15,사과(시나노스위트),1kg,2830,1
08/16 11:04:14,사과(홍로),1kg,4600,5
08/16 11:04:12,사과(홍로),1kg,5500,3
08/16 11:04:11,사과(시나노스위트),1kg,5830,3
08/16 11:04:09,사과(홍로),1kg,6695,22
08/16 11:04:08,사과(시나노스위트),1kg,6995,3
08/16 11:04:06,사과(홍로),1kg,6295,8
08/16 11:04:04,사과(시나노스위트),1kg,5800,4
08/16 11:04:04,사과(홍로),1kg,6550,2
08/16 11:04:01,사과(홍로),1kg,6945,5
08/16 11:04:00,사과(시나노스위트),1kg,6995,12
08/16 11:03:57,사과(시나노스위트),1kg,7830,12
08/16 11:03:57,사과(홍로),1kg,7165,9
08/16 11:03:55,사과(홍로),1kg,7995,9
08/16 11:03:53,사과(시나노스위트),1kg,8310,4
08/16 11:03:52,사과(홍로),1kg,7445,4
08/16 11:03:28,사과(홍로),1kg,4650,3
08/16 11:03:25,사과(홍로),1kg,5150,1
08/16 11:03:21,사과(홍로),1kg,8310,7
08/16 11:03:18,사과(홍로),1kg,7830,25
08/16 11:03:14,사과(홍로),1kg,8300,1
08/16 11:03:10,사과(홍로),1kg,6650,1
08/16 11:03:06,사과(홍로),1kg,8230,3
08/16 11:03:03,사과(홍로),1kg,8995,9
08/16 11:03:01,사과(아오리),1kg,3295,1
08/16 11:02:59,사과(홍로),1kg,8995,17
08/16 11:02:57,사과(아오리),1kg,2490,7
08/16 11:02:55,사과(홍로),1kg,10130,23
08/16 11:02:54,사과(아오리),1kg,4940,4
08/16 11:02:51,사과(아오리),1kg,5800,1
08/16 11:02:51,사과(홍로),1kg,9845,12
08/16 11:02:49,사과(아오리),1kg,3220,2
08/16 11:02:46,사과(아오리),1kg,5795,4
08/16 11:02:42,사과(아오리),1kg,6195,3
08/16 11:02:39,사과(아오리),1kg,6795,1
08/16 11:02:38,사과(시나노스위트),1kg,2790,1
08/16 11:02:35,사과(시나노스위트),1kg,5655,2
08/16 11:02:31,사과(시나노스위트),1kg,6980,1
08/16 11:02:27,사과(시나노스위트),1kg,3580,1
08/16 11:02:23,사과(시나노스위트),1kg,6645,4
08/16 11:02:20,사과(시나노스위트),1kg,7775,10
08/16 11:02:19,사과(시나노스위트),1kg,6200,1
08/16 11:02:16,사과(시나노스위트),1kg,7830,10
08/16 11:02:16,사과(시나노스위트),1kg,2845,7
08/16 11:02:12,사과(시나노스위트),1kg,8145,5
08/16 11:02:12,사과(시나노스위트),1kg,4495,12
08/16 11:02:09,사과(시나노스위트),1kg,5495,5
08/16 11:02:07,사과(시나노스위트),1kg,3210,3
08/16 11:02:04,사과(시나노스위트),1kg,5750,5
08/16 11:02:01,사과(시나노스위트),1kg,6345,4
08/16 11:01:58,사과(시나노스위트),1kg,6795,1
08/16 11:01:54,사과(아오리),1kg,2665,1
08/16 11:01:51,사과(홍로),1kg,1945,1
08/16 11:01:50,사과(아오리),1kg,2000,1
08/16 11:01:48,사과(홍로),1kg,4500,1
08/16 11:01:47,사과(아오리),1kg,4995,1
08/16 11:01:44,사과(홍로),1kg,7650,1
08/16 11:01:43,사과(아오리),1kg,6505,1
08/16 11:01:42,사과(홍로),1kg,5810,8
08/16 11:01:39,사과(아오리),1kg,6830,1
08/16 11:01:38,사과(홍로),1kg,6310,4
08/16 11:01:35,사과(아오리),1kg,6830,2
08/16 11:01:35,사과(홍로),1kg,7445,10
08/16 11:01:32,사과(홍로),1kg,6995,3
08/16 11:01:29,사과(홍로),1kg,6560,8
08/16 11:01:27,사과(홍로),1kg,7350,14
08/16 11:01:23,사과(홍로),1kg,7845,20
08/16 11:01:21,사과(기타사과),1kg,4330,1
08/16 11:01:20,사과(홍로),1kg,8500,13
08/16 11:01:18,사과(기타사과),1kg,7830,1
08/16 11:01:17,사과(홍로),1kg,8500,4
08/16 11:01:14,사과(기타사과),1kg,7830,1
08/16 11:01:10,사과(기타사과),1kg,8805,1
08/16 11:01:07,사과(기타사과),1kg,9065,1
08/16 11:00:55,사과(홍로),1kg,4565,6
08/16 11:00:52,사과(홍로),1kg,4990,1
08/16 11:00:48,사과(홍로),1kg,6230,2
08/16 11:00:45,사과(홍로),1kg,8165,11
08/16 11:00:41,사과(홍로),1kg,8340,31
08/16 11:00:37,사과(홍로),1kg,7330,1
08/16 11:00:33,사과(홍로),1kg,6500,2
08/16 11:00:30,사과(홍로),1kg,9345,5
08/16 11:00:26,사과(홍로),1kg,9580,10
08/16 11:00:22,사과(홍로),1kg,9680,20
08/16 11:00:19,사과(홍로),1kg,9765,20
08/16 11:00:15,사과(홍로),1kg,9855,10
08/16 11:00:01,사과(아오리),1kg,1660,21
08/16 10:59:57,사과(아오리),1kg,2010,30
08/16 10:59:54,사과(아오리),1kg,3000,9
08/16 10:59:50,사과(아오리),1kg,3450,1
08/16 10:59:46,사과(아오리),1kg,3000,3
08/16 10:59:43,사과(아오리),1kg,3165,3
08/16 10:59:39,사과(아오리),1kg,3165,2
08/16 10:59:10,사과(시나노스위트),1kg,2350,2
08/16 10:59:07,사과(시나노스위트),1kg,2500,11
08/16 10:59:04,사과(시나노스위트),1kg,6165,8
08/16 10:59:00,사과(시나노스위트),1kg,7450,9
08/16 10:58:56,사과(시나노스위트),1kg,7150,1
08/16 10:58:53,사과(시나노스위트),1kg,3630,10
08/16 10:58:49,사과(시나노스위트),1kg,6795,19
08/16 10:58:46,사과(시나노스위트),1kg,8220,32
08/16 10:58:42,사과(시나노스위트),1kg,7450,32
08/16 10:58:38,사과(시나노스위트),1kg,8250,21
08/16 10:58:35,사과(시나노스위트),1kg,8195,5
08/16 10:58:16,사과(홍로),1kg,2600,8
08/16 10:58:13,사과(홍로),1kg,4495,2
08/16 10:58:09,사과(홍로),1kg,5495,2
08/16 10:58:06,사과(홍로),1kg,6330,1
08/16 10:58:01,사과(홍로),1kg,7305,1
08/16 10:57:46,사과(홍로),1kg,4200,17
08/16 10:57:43,사과(홍로),1kg,5300,17
08/16 10:57:37,사과(홍로),1kg,6100,10
08/16 10:57:33,사과(홍로),1kg,7330,13
08/16 10:57:30,사과(홍로),1kg,7500,2
08/16 10:57:26,사과(홍로),1kg,6805,6
08/16 10:57:23,사과(홍로),1kg,8345,8
08/16 10:57:19,사과(홍로),1kg,8720,8
08/16 10:57:16,사과(홍로),1kg,8900,4
08/16 10:57:12,사과(홍로),1kg,8800,1
08/16 10:56:57,사과(아오리),1kg,2110,1
08/16 10:56:54,사과(아오리),1kg,3600,1
08/16 10:56:51,사과(아오리),1kg,4475,1
08/16 10:56:43,사과(시나노스위트),1kg,4500,1
08/16 10:56:40,사과(시나노스위트),1kg,4475,1
08/16 10:56:37,사과(시나노스위트),1kg,2310,11
08/16 10:56:35,사과(시나노스위트),1kg,5000,5
08/16 10:56:32,사과(시나노스위트),1kg,5000,1
08/16 10:56:31,사과(아오리),1kg,2415,8
08/16 10:56:30,사과(시나노스위트),1kg,3195,4
08/16 10:56:27,사과(시나노스위트),1kg,5800,6
08/16 10:56:27,사과(아오리),1kg,4955,6
08/16 10:56:24,사과(시나노스위트),1kg,6345,6
08/16 10:56:23,사과(아오리),1kg,5560,9
08/16 10:56:21,사과(시나노스위트),1kg,6795,4
08/16 10:56:19,사과(아오리),1kg,6610,8
08/16 10:56:15,사과(아오리),1kg,6555,2
08/16 10:56:10,사과(아오리),1kg,3345,1
08/16 10:56:07,사과(아오리),1kg,2295,11
08/16 10:55:51,사과(아오리),1kg,54000,6
08/16 10:55:49,사과(아오리),1kg,3165,2
08/16 10:55:46,사과(아오리),1kg,6100,5
08/16 10:55:43,사과(아오리),1kg,6295,4
08/16 10:55:24,사과(홍로),1kg,4275,1
08/16 10:55:21,사과(홍로),1kg,7195,1
08/16 10:55:18,사과(홍로),1kg,5565,5
08/16 10:55:03,사과(홍로),1kg,5945,5
08/16 10:55:01,사과(홍로),1kg,7195,14
08/16 10:54:58,사과(홍로),1kg,6795,2
08/16 10:54:56,사과(홍로),1kg,6600,7
08/16 10:54:55,사과(시나노스위트),1kg,4000,1
08/16 10:54:53,사과(홍로),1kg,7445,16
08/16 10:54:51,사과(시나노스위트),1kg,3940,3
08/16 10:54:50,사과(홍로),1kg,7885,19
08/16 10:54:48,사과(시나노스위트),1kg,6555,1
08/16 10:54:46,사과(홍로),1kg,8495,14
08/16 10:54:44,사과(시나노스위트),1kg,7000,10
08/16 10:54:41,사과(시나노스위트),1kg,7300,1
08/16 10:54:40,사과(홍로),1kg,8300,3
08/16 10:54:36,사과(시나노스위트),1kg,8300,10
08/16 10:54:32,사과(시나노스위트),1kg,8300,16
08/16 10:54:28,사과(시나노스위트),1kg,8700,2
08/16 10:54:20,사과(아오리),1kg,1760,1
08/16 10:54:17,사과(홍로),1kg,1580,1
08/16 10:54:16,사과(아오리),1kg,1745,2
08/16 10:54:15,사과(홍로),1kg,2845,1
08/16 10:54:13,사과(아오리),1kg,3160,1
08/16 10:54:12,사과(홍로),1kg,3000,1
08/16 10:54:10,사과(홍로),1kg,3345,3
08/16 10:54:07,사과(홍로),1kg,3945,1
08/16 10:54:05,사과(홍로),1kg,4445,2
08/16 10:54:02,사과(홍로),1kg,4695,6
08/16 10:53:59,사과(홍로),1kg,3565,7
08/16 10:53:59,사과(홍로),1kg,4995,4
08/16 10:53:56,사과(홍로),1kg,3455,4
08/16 10:53:53,사과(홍로),1kg,4015,2
08/16 10:53:51,사과(아오리),1kg,5045,1
08/16 10:53:49,사과(홍로),1kg,4950,3
08/16 10:53:47,사과(아오리),1kg,2255,1
08/16 10:53:46,사과(홍로),1kg,4450,2
08/16 10:53:45,사과(아오리),1kg,2500,1
